Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
1068,0.662208,0.200889,0.461319,0.452562,512
300,0.662172,0.200188,0.461984,0.454561,512
236,0.568829,0.200114,0.368715,0.360829,512
44,0.662169,0.201007,0.461162,0.450748,512
556,0.662205,0.200163,0.462042,0.444651,512
887,0.720744,0.200119,0.520625,0.517669,512
1207,0.628648,0.199975,0.428673,0.419752,512
439,0.628640,0.199809,0.428831,0.424416,512
1271,0.720730,0.199807,0.520923,0.518102,512
503,0.720732,0.200103,0.520629,0.518088,512
1015,0.720743,0.200426,0.520317,0.515769,512
1143,0.720741,0.200105,0.520636,0.516277,512
375,0.720740,0.200086,0.520654,0.516856,512
119,0.720726,0.199728,0.520998,0.515450,512
429,0.672512,0.201219,0.471293,0.460609,512
190,0.560194,0.200083,0.360111,0.354275,512
1132,0.568824,0.200054,0.368770,0.361250,512
1260,0.568819,0.199671,0.369148,0.358949,512
952,0.571374,0.200029,0.371345,0.367845,512
1080,0.578492,0.201588,0.376904,0.355398,512
183,0.628651,0.200048,0.428603,0.419900,512
759,0.720730,0.199757,0.520973,0.519256,512
1079,0.628626,0.199653,0.428973,0.421995,512
1273,0.714951,0.199661,0.515290,0.181923,512
513,0.663655,0.200160,0.463495,0.451974,512
1001,0.592474,0.200128,0.392346,0.374019,512
472,0.613301,0.200109,0.413192,0.406188,512
126,0.653535,0.200074,0.453461,0.447333,512
451,0.654258,0.199913,0.454345,0.090532,512
327,0.649820,0.200157,0.449663,0.444134,512
121,0.714957,0.199963,0.514994,0.229907,512
161,0.616574,0.200686,0.415888,0.404524,512
819,0.659215,0.200063,0.459152,0.447533,512
652,0.623072,0.200072,0.423000,0.417381,512
1072,0.645570,0.206549,0.439021,0.209945,512
702,0.560191,0.200089,0.360102,0.357943,512
553,0.687781,0.200781,0.487000,0.476935,512
356,0.599945,0.200177,0.399768,0.395242,512
313,0.619116,0.201609,0.417507,0.405940,512
1022,0.653530,0.200046,0.453484,0.450863,512
86,0.640228,0.200067,0.440161,0.397470,512
65,0.567801,0.200543,0.367258,0.356600,512
908,0.623075,0.200194,0.422881,0.415936,512
173,0.672499,0.200096,0.472403,0.457853,512
249,0.714966,0.199959,0.515007,0.181698,512
179,0.660023,0.202694,0.457329,0.448151,512
103,0.601607,0.200324,0.401283,0.392600,512
1252,0.599937,0.199764,0.400173,0.388877,512
240,0.539499,0.200188,0.339311,0.327016,512
243,0.738720,0.199820,0.538900,0.098404,512
926,0.608473,0.200017,0.408456,0.403985,512
33,0.616562,0.199695,0.416867,0.412553,512
844,0.713235,0.200088,0.513147,0.497277,512
1135,0.563404,0.200203,0.363201,0.323457,512
303,0.669451,0.202611,0.466840,0.426683,512
623,0.563405,0.200401,0.363004,0.320510,512
879,0.564271,0.200554,0.363717,0.327087,512
169,0.687695,0.200095,0.487600,0.478071,512
958,0.560198,0.201348,0.358850,0.356421,512
655,0.618115,0.200074,0.418041,0.413765,512
286,0.608465,0.200546,0.407919,0.401443,512
423,0.695063,0.200067,0.494996,0.471995,512
262,0.626865,0.200009,0.426856,0.411417,512
518,0.626872,0.200053,0.426819,0.409937,512
1222,0.620928,0.200285,0.420643,0.411683,512
1253,0.625253,0.199770,0.425483,0.418889,512
357,0.625274,0.200127,0.425147,0.419520,512
1110,0.640228,0.200109,0.440119,0.413698,512
129,0.663649,0.200582,0.463067,0.452724,512
752,0.539511,0.200123,0.339388,0.314633,512
551,0.695074,0.200009,0.495065,0.475226,512
460,0.713238,0.200256,0.512982,0.512065,512
109,0.579608,0.200290,0.379318,0.372118,512
771,0.689703,0.200084,0.489619,0.483775,512
293,0.717513,0.200012,0.517501,0.505891,512
159,0.648655,0.201096,0.447559,0.443626,512
479,0.654736,0.199701,0.455035,0.452089,512
93,0.666163,0.200173,0.465990,0.459191,512
669,0.660289,0.200001,0.460288,0.455781,512
1249,0.622805,0.199784,0.423021,0.410095,512
91,0.682649,0.200213,0.482436,0.472304,512
963,0.654260,0.199870,0.454390,0.091378,512
755,0.738712,0.200016,0.538696,0.100520,512
766,0.653526,0.199950,0.453576,0.447558,512
449,0.567787,0.200110,0.367677,0.366697,512
408,0.511549,0.200307,0.311242,0.294072,512
225,0.622809,0.200146,0.422663,0.410369,512
1095,0.649816,0.200208,0.449608,0.443654,512
951,0.628653,0.200074,0.428579,0.418548,512
991,0.654747,0.199998,0.454749,0.447057,512
607,0.654757,0.200056,0.454701,0.451473,512
37,0.717502,0.199569,0.517933,0.505985,512
489,0.592463,0.200041,0.392422,0.385670,512
428,0.662167,0.200124,0.462043,0.449130,512
323,0.654253,0.219663,0.434590,0.074602,512
1075,0.659211,0.200030,0.459181,0.449547,512
932,0.692257,0.200146,0.492111,0.478980,512
794,0.513229,0.200008,0.313221,0.292475,512
1178,0.513232,0.200055,0.313177,0.305244,512
710,0.620913,0.200139,0.420774,0.413067,512
774,0.626860,0.200045,0.426815,0.412858,512
1136,0.539502,0.200289,0.339213,0.333016,512
583,0.649825,0.200211,0.449614,0.448496,512
537,0.564277,0.200022,0.364255,0.353063,512
605,0.666156,0.200194,0.465962,0.461883,512
559,0.668383,0.199600,0.468783,0.438908,512
805,0.717518,0.200024,0.517494,0.508974,512
815,0.668396,0.200025,0.468371,0.430115,512
111,0.563402,0.200258,0.363144,0.325189,512
751,0.563411,0.200054,0.363357,0.325344,512
823,0.628644,0.200247,0.428397,0.417418,512
567,0.628640,0.203316,0.425324,0.421394,512
410,0.513231,0.200629,0.312602,0.308964,512
154,0.513227,0.200040,0.313187,0.300150,512
87,0.665843,0.200110,0.465733,0.446870,512
535,0.573684,0.200138,0.373546,0.367663,512
983,0.665850,0.200000,0.465850,0.450239,512
471,0.665847,0.200082,0.465765,0.437625,512
552,0.665752,0.201141,0.464611,0.451489,512
287,0.648667,0.200048,0.448619,0.444858,512
1081,0.619113,0.200069,0.419044,0.406874,512
1261,0.579666,0.199859,0.379807,0.373716,512
801,0.616591,0.201783,0.414808,0.410322,512
257,0.663646,0.200060,0.463586,0.459009,512
259,0.689699,0.200100,0.489599,0.488400,512
67,0.654260,0.199897,0.454363,0.071975,512
986,0.608724,0.200142,0.408582,0.405822,512
1239,0.665842,0.199644,0.466198,0.441215,512
955,0.644101,0.200553,0.443548,0.433484,512
