Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
369,0.555937,0.200272,0.355665,0.335576,2560
635,0.563843,0.200026,0.363817,0.342249,2560
809,0.551710,0.200267,0.351443,0.349224,2560
1272,0.553549,0.199742,0.353807,0.325857,2560
1182,0.519592,0.200266,0.319326,0.312312,2560
542,0.519602,0.200147,0.319455,0.302452,2560
396,0.545931,0.201114,0.344817,0.336626,2560
1036,0.545938,0.200127,0.345811,0.341729,2560
1251,0.493027,0.199927,0.293100,0.276184,2560
343,0.570255,0.200068,0.370187,0.354607,2560
788,0.537876,0.200104,0.337772,0.333222,2560
1090,0.518960,0.200103,0.318857,0.151542,2560
456,0.550894,0.200100,0.350794,0.236090,2560
108,0.545682,0.200107,0.345575,0.343917,2560
165,0.556365,0.200170,0.356195,0.353672,2560
1220,0.538613,0.200061,0.338552,0.266401,2560
435,0.546189,0.200053,0.346136,0.323009,2560
1149,0.577435,0.200084,0.377351,0.160978,2560
381,0.577437,0.200057,0.377380,0.162916,2560
445,0.577438,0.200097,0.377341,0.374039,2560
1277,0.577424,0.199750,0.377674,0.290119,2560
11,0.564589,0.199710,0.364879,0.355754,2560
356,0.538606,0.200127,0.338479,0.337162,2560
1060,0.538547,0.200068,0.338479,0.325534,2560
612,0.538611,0.200295,0.338316,0.321073,2560
228,0.538617,0.200132,0.338485,0.333091,2560
323,0.489189,0.200112,0.289077,0.175935,2560
963,0.490373,0.200133,0.290240,0.164087,2560
1038,0.531980,0.200157,0.331823,0.318527,2560
702,0.519365,0.200139,0.319226,0.310862,2560
1221,0.556419,0.200178,0.356241,0.336052,2560
843,0.564620,0.200233,0.364387,0.335112,2560
1065,0.551709,0.200098,0.351611,0.349557,2560
516,0.537506,0.200049,0.337457,0.312252,2560
900,0.537510,0.201075,0.336435,0.332247,2560
836,0.538614,0.200062,0.338552,0.272612,2560
964,0.538616,0.200084,0.338532,0.234414,2560
772,0.537513,0.200097,0.337416,0.309640,2560
196,0.538647,0.200296,0.338351,0.225361,2560
68,0.538606,0.200013,0.338593,0.236697,2560
637,0.577439,0.200163,0.377276,0.161487,2560
1021,0.577435,0.200797,0.376638,0.231763,2560
997,0.556419,0.200180,0.356239,0.351634,2560
1125,0.556407,0.200312,0.356095,0.351721,2560
321,0.553964,0.200051,0.353913,0.297395,2560
753,0.555951,0.200204,0.355747,0.346221,2560
617,0.551654,0.200254,0.351400,0.201978,2560
763,0.563846,0.200069,0.363777,0.336883,2560
1093,0.556426,0.200349,0.356077,0.349248,2560
532,0.537875,0.200159,0.337716,0.332335,2560
1028,0.537542,0.201565,0.335977,0.317176,2560
4,0.537495,0.199714,0.337781,0.311550,2560
578,0.518957,0.200077,0.318880,0.195800,2560
510,0.519352,0.200169,0.319183,0.315854,2560
596,0.537892,0.199973,0.337919,0.071986,2560
284,0.551583,0.200122,0.351461,0.295382,2560
540,0.551584,0.200152,0.351432,0.299123,2560
732,0.551572,0.200224,0.351348,0.329599,2560
1032,0.550939,0.201418,0.349521,0.337821,2560
611,0.492979,0.200169,0.292810,0.278278,2560
517,0.556288,0.200138,0.356150,0.350725,2560
251,0.563855,0.200061,0.363794,0.339175,2560
974,0.531936,0.200215,0.331721,0.322778,2560
53,0.559300,0.200936,0.358364,0.355438,2560
297,0.551707,0.200245,0.351462,0.348795,2560
965,0.556417,0.200184,0.356233,0.333094,2560
1112,0.553221,0.200271,0.352950,0.341398,2560
1237,0.559083,0.249807,0.309276,0.145311,2560
21,0.559098,0.199776,0.359322,0.347185,2560
405,0.559110,0.201706,0.357404,0.352188,2560
1045,0.559101,0.200660,0.358441,0.346409,2560
696,0.553557,0.200020,0.353537,0.289531,2560
1242,0.538835,0.199817,0.339018,0.325676,2560
260,0.537528,0.200943,0.336585,0.309546,2560
939,0.564382,0.200122,0.364260,0.353710,2560
875,0.564390,0.200147,0.364243,0.256591,2560
299,0.564378,0.200528,0.363850,0.360369,2560
236,0.545683,0.200254,0.345429,0.308905,2560
829,0.577440,0.200111,0.377329,0.370047,2560
683,0.564384,0.200081,0.364303,0.352353,2560
129,0.556847,0.200082,0.356765,0.348220,2560
577,0.553970,0.200080,0.353890,0.300503,2560
329,0.552147,0.200370,0.351777,0.322750,2560
580,0.538620,0.200153,0.338467,0.245111,2560
216,0.553227,0.200507,0.352720,0.343936,2560
920,0.550225,0.200768,0.349457,0.321708,2560
472,0.553218,0.200225,0.352993,0.336915,2560
394,0.534925,0.200134,0.334791,0.319337,2560
650,0.534933,0.200774,0.334159,0.319309,2560
970,0.534919,0.200045,0.334874,0.309902,2560
748,0.545683,0.200143,0.345540,0.312060,2560
41,0.551716,0.201196,0.350520,0.337648,2560
1101,0.562181,0.200097,0.362084,0.343205,2560
1229,0.562182,0.200117,0.362065,0.358203,2560
929,0.557287,0.200073,0.357214,0.342064,2560
673,0.557289,0.200249,0.357040,0.342065,2560
268,0.545954,0.200963,0.344991,0.340983,2560
1164,0.545928,0.200097,0.345831,0.336064,2560
807,0.571493,0.200079,0.371414,0.360378,2560
1191,0.571489,0.200148,0.371341,0.356740,2560
999,0.571488,0.199831,0.371657,0.268756,2560
359,0.571483,0.199774,0.371709,0.266474,2560
1022,0.519350,0.200323,0.319027,0.311938,2560
1014,0.532696,0.200016,0.332680,0.300462,2560
950,0.532700,0.200576,0.332124,0.320277,2560
118,0.532700,0.200296,0.332404,0.306792,2560
1142,0.532690,0.200063,0.332627,0.306850,2560
619,0.564386,0.200012,0.364374,0.244316,2560
891,0.563845,0.199996,0.363849,0.334835,2560
1047,0.567234,0.200038,0.367196,0.343270,2560
821,0.559306,0.200109,0.359197,0.354320,2560
212,0.537879,0.200005,0.337874,0.104185,2560
858,0.538841,0.200186,0.338655,0.323854,2560
584,0.550896,0.200266,0.350630,0.195972,2560
908,0.545927,0.200159,0.345768,0.338068,2560
69,0.556432,0.200193,0.356239,0.350937,2560
105,0.551669,0.200391,0.351278,0.202704,2560
547,0.491353,0.201305,0.290048,0.288644,2560
238,0.531354,0.200040,0.331314,0.290926,2560
254,0.519353,0.200194,0.319159,0.312195,2560
786,0.522453,0.200091,0.322362,0.268137,2560
1042,0.522449,0.200196,0.322253,0.242366,2560
1236,0.537928,0.200040,0.337888,0.209092,2560
139,0.564611,0.200328,0.364283,0.352234,2560
876,0.545676,0.200056,0.345620,0.310341,2560
1111,0.570257,0.200100,0.370157,0.351265,2560
72,0.550889,0.200130,0.350759,0.196003,2560
935,0.571508,0.200759,0.370749,0.364090,2560
431,0.578427,0.200759,0.377668,0.371690,2560
687,0.578417,0.200011,0.378406,0.375016,2560
653,0.562199,0.200620,0.361579,0.359379,2560
397,0.562214,0.200766,0.361448,0.350056,2560
525,0.562234,0.200239,0.361995,0.344827,2560
859,0.564007,0.190823,0.373184,0.368959,2560
804,0.538548,0.200084,0.338464,0.331629,2560
420,0.538549,0.200097,0.338452,0.335191,2560
548,0.538549,0.201137,0.337412,0.330208,2560
868,0.538609,0.200276,0.338333,0.331774,2560
932,0.538549,0.200121,0.338428,0.336460,2560
484,0.538902,0.200401,0.338501,0.333300,2560
100,0.538602,0.200113,0.338489,0.334419,2560
623,0.578047,0.200134,0.377913,0.219770,2560
1007,0.578091,0.200708,0.377383,0.260498,2560
1263,0.578038,0.199736,0.378302,0.264710,2560
451,0.490366,0.199941,0.290425,0.163894,2560
388,0.537367,0.200150,0.337217,0.320167,2560
1059,0.489752,0.200116,0.289636,0.277118,2560
300,0.545764,0.200159,0.345605,0.282935,2560
709,0.556427,0.200677,0.355750,0.334283,2560
520,0.550936,0.200767,0.350169,0.349079,2560
169,0.551709,0.200183,0.351526,0.334245,2560
1172,0.537886,0.202262,0.335624,0.327607,2560
1118,0.519540,0.200261,0.319279,0.288484,2560
1246,0.519530,0.200201,0.319329,0.294167,2560
661,0.559110,0.200088,0.359022,0.349564,2560
765,0.577437,0.200064,0.377373,0.280213,2560
1123,0.492971,0.200282,0.292689,0.277719,2560
609,0.557294,0.200009,0.357285,0.218161,2560
97,0.557290,0.210132,0.347158,0.218462,2560
801,0.557267,0.200044,0.357223,0.347612,2560
1185,0.557286,0.200137,0.357149,0.335734,2560
225,0.557296,0.199889,0.357407,0.225702,2560
74,0.534919,0.200280,0.334639,0.316454,2560
167,0.571495,0.200223,0.371272,0.364183,2560
48,0.538224,0.200100,0.338124,0.109584,2560
566,0.532690,0.200377,0.332313,0.302906,2560
438,0.532704,0.200119,0.332585,0.327839,2560
293,0.556381,0.200894,0.355487,0.352090,2560
421,0.556365,0.200090,0.356275,0.351603,2560
22,0.531328,0.199791,0.331537,0.307368,2560
931,0.490132,0.200172,0.289960,0.286861,2560
867,0.492974,0.200077,0.292897,0.280606,2560
399,0.578961,0.200226,0.378735,0.302176,2560
1276,0.551211,0.199706,0.351505,0.345643,2560
796,0.551584,0.200166,0.351418,0.302580,2560
